#   T(K)    C_v(k_B/fu)        Gamma     alpha_v*10^6(K^-1)   E_th(eV)                       P_th(GPa)
#                                                                         ----------------------------------------------
#                                                                          {sum G_i.U_iV}  {int G.C_v/V dT}    {G.U/V}
# ----------------------------------------------------------------------------------------------------------------------
  4290           5.992           0.257           4.642           2.221           2.340           1.969           2.324
  4300           5.992           0.257           4.642           2.226           2.346           1.975           2.329
  4310           5.993           0.257           4.642           2.231           2.351           1.980           2.335
  4320           5.993           0.257           4.642           2.236           2.356           1.986           2.340
  4330           5.993           0.257           4.642           2.242           2.362           1.991           2.346
  4340           5.993           0.257           4.642           2.247           2.367           1.996           2.351
  4350           5.993           0.257           4.643           2.252           2.373           2.002           2.356
  4360           5.993           0.257           4.643           2.257           2.378           2.007           2.362
  4370           5.993           0.257           4.643           2.262           2.383           2.013           2.367
  4380           5.993           0.257           4.643           2.267           2.389           2.018           2.373
  4390           5.993           0.257           4.643           2.273           2.394           2.023           2.378
  4400           5.993           0.257           4.643           2.278           2.400           2.029           2.384
  4410           5.993           0.257           4.643           2.283           2.405           2.034           2.389
  4420           5.993           0.257           4.643           2.288           2.410           2.040           2.395
  4430           5.993           0.257           4.643           2.293           2.416           2.045           2.400
  4440           5.993           0.257           4.643           2.298           2.421           2.050           2.405
  4450           5.993           0.257           4.644           2.304           2.427           2.056           2.411
  4460           5.993           0.257           4.644           2.309           2.432           2.061           2.416
  4470           5.993           0.257           4.644           2.314           2.437           2.067           2.422
  4480           5.993           0.257           4.644           2.319           2.443           2.072           2.427
  4490           5.993           0.257           4.644           2.324           2.448           2.078           2.433
  4500           5.993           0.257           4.644           2.329           2.454           2.083           2.438
  4510           5.993           0.257           4.644           2.335           2.459           2.088           2.443
  4520           5.993           0.257           4.644           2.340           2.464           2.094           2.449
  4530           5.993           0.257           4.644           2.345           2.470           2.099           2.454
  4540           5.993           0.257           4.644           2.350           2.475           2.105           2.460
  4550           5.993           0.257           4.644           2.355           2.481           2.110           2.465
  4560           5.993           0.257           4.645           2.360           2.486           2.115           2.471
  4570           5.993           0.257           4.645           2.365           2.492           2.121           2.476
  4580           5.993           0.257           4.645           2.371           2.497           2.126           2.482
  4590           5.993           0.257           4.645           2.376           2.502           2.132           2.487
  4600           5.993           0.257           4.645           2.381           2.508           2.137           2.492
  4610           5.993           0.257           4.645           2.386           2.513           2.142           2.498
  4620           5.993           0.257           4.645           2.391           2.519           2.148           2.503
  4630           5.994           0.257           4.645           2.396           2.524           2.153           2.509
  4640           5.994           0.257           4.645           2.402           2.529           2.159           2.514
  4650           5.994           0.257           4.645           2.407           2.535           2.164           2.520
  4660           5.994           0.257           4.645           2.412           2.540           2.169           2.525
  4670           5.994           0.257           4.645           2.417           2.546           2.175           2.531
  4680           5.994           0.257           4.646           2.422           2.551           2.180           2.536
  4690           5.994           0.257           4.646           2.427           2.556           2.186           2.541
  4700           5.994           0.257           4.646           2.433           2.562           2.191           2.547
  4710           5.994           0.257           4.646           2.438           2.567           2.196           2.552
  4720           5.994           0.257           4.646           2.443           2.573           2.202           2.558
  4730           5.994           0.257           4.646           2.448           2.578           2.207           2.563
  4740           5.994           0.257           4.646           2.453           2.583           2.213           2.569
  4750           5.994           0.257           4.646           2.458           2.589           2.218           2.574
  4760           5.994           0.257           4.646           2.464           2.594           2.224           2.579
  4770           5.994           0.257           4.646           2.469           2.600           2.229           2.585
  4780           5.994           0.257           4.646           2.474           2.605           2.234           2.590
  4790           5.994           0.257           4.646           2.479           2.610           2.240           2.596
  4800           5.994           0.257           4.646           2.484           2.616           2.245           2.601
  4810           5.994           0.257           4.647           2.489           2.621           2.251           2.607
  4820           5.994           0.257           4.647           2.495           2.627           2.256           2.612
  4830           5.994           0.257           4.647           2.500           2.632           2.261           2.618
  4840           5.994           0.257           4.647           2.505           2.638           2.267           2.623
  4850           5.994           0.257           4.647           2.510           2.643           2.272           2.628
  4860           5.994           0.257           4.647           2.515           2.648           2.278           2.634
  4870           5.994           0.257           4.647           2.520           2.654           2.283           2.639
  4880           5.994           0.257           4.647           2.526           2.659           2.288           2.645
  4890           5.994           0.257           4.647           2.531           2.665           2.294           2.650
  4900           5.994           0.257           4.647           2.536           2.670           2.299           2.656
  4910           5.994           0.257           4.647           2.541           2.675           2.305           2.661
  4920           5.994           0.257           4.647           2.546           2.681           2.310           2.666
  4930           5.994           0.257           4.647           2.551           2.686           2.315           2.672
  4940           5.994           0.257           4.647           2.557           2.692           2.321           2.677
  4950           5.994           0.257           4.648           2.562           2.697           2.326           2.683
  4960           5.994           0.257           4.648           2.567           2.702           2.332           2.688
  4970           5.994           0.257           4.648           2.572           2.708           2.337           2.694
  4980           5.994           0.257           4.648           2.577           2.713           2.343           2.699
  4990           5.994           0.257           4.648           2.582           2.719           2.348           2.705
  5000           5.994           0.257           4.648           2.588           2.724           2.353           2.710
  5010           5.994           0.257           4.648           2.593           2.729           2.359           2.715
  5020           5.994           0.257           4.648           2.598           2.735           2.364           2.721
  5030           5.995           0.257           4.648           2.603           2.740           2.370           2.726
  5040           5.995           0.257           4.648           2.608           2.746           2.375           2.732
  5050           5.995           0.257           4.648           2.613           2.751           2.380           2.737
  5060           5.995           0.257           4.648           2.619           2.757           2.386           2.743
  5070           5.995           0.257           4.648           2.624           2.762           2.391           2.748
  5080           5.995           0.257           4.648           2.629           2.767           2.397           2.754
  5090           5.995           0.257           4.648           2.634           2.773           2.402           2.759
  5100           5.995           0.257           4.648           2.639           2.778           2.407           2.764
  5110           5.995           0.257           4.649           2.644           2.784           2.413           2.770
  5120           5.995           0.257           4.649           2.650           2.789           2.418           2.775
  5130           5.995           0.257           4.649           2.655           2.794           2.424           2.781
  5140           5.995           0.257           4.649           2.660           2.800           2.429           2.786
  5150           5.995           0.257           4.649           2.665           2.805           2.434           2.792
  5160           5.995           0.257           4.649           2.670           2.811           2.440           2.797
  5170           5.995           0.257           4.649           2.675           2.816           2.445           2.802
  5180           5.995           0.257           4.649           2.681           2.821           2.451           2.808
  5190           5.995           0.257           4.649           2.686           2.827           2.456           2.813
  5200           5.995           0.257           4.649           2.691           2.832           2.462           2.819
  5210           5.995           0.257           4.649           2.696           2.838           2.467           2.824
  5220           5.995           0.257           4.649           2.701           2.843           2.472           2.830
  5230           5.995           0.257           4.649           2.706           2.849           2.478           2.835
  5240           5.995           0.257           4.649           2.712           2.854           2.483           2.841
  5250           5.995           0.257           4.649           2.717           2.859           2.489           2.846
  5260           5.995           0.257           4.649           2.722           2.865           2.494           2.851
  5270           5.995           0.257           4.649           2.727           2.870           2.499           2.857
  5280           5.995           0.257           4.650           2.732           2.876           2.505           2.862
  5290           5.995           0.257           4.650           2.737           2.881           2.510           2.868
  5300           5.995           0.257           4.650           2.743           2.886           2.516           2.873
  5310           5.995           0.257           4.650           2.748           2.892           2.521           2.879
  5320           5.995           0.257           4.650           2.753           2.897           2.526           2.884
  5330           5.995           0.257           4.650           2.758           2.903           2.532           2.889
  5340           5.995           0.257           4.650           2.763           2.908           2.537           2.895
  5350           5.995           0.257           4.650           2.768           2.913           2.543           2.900
  5360           5.995           0.257           4.650           2.774           2.919           2.548           2.906
  5370           5.995           0.257           4.650           2.779           2.924           2.554           2.911
  5380           5.995           0.257           4.650           2.784           2.930           2.559           2.917
  5390           5.995           0.257           4.650           2.789           2.935           2.564           2.922
  5400           5.995           0.257           4.650           2.794           2.941           2.570           2.927
  5410           5.995           0.257           4.650           2.799           2.946           2.575           2.933
  5420           5.995           0.257           4.650           2.805           2.951           2.581           2.938
  5430           5.995           0.257           4.650           2.810           2.957           2.586           2.944
  5440           5.995           0.257           4.650           2.815           2.962           2.591           2.949
  5450           5.995           0.257           4.650           2.820           2.968           2.597           2.955
  5460           5.995           0.257           4.650           2.825           2.973           2.602           2.960
  5470           5.995           0.257           4.651           2.830           2.978           2.608           2.966
  5480           5.995           0.257           4.651           2.836           2.984           2.613           2.971
  5490           5.995           0.257           4.651           2.841           2.989           2.618           2.976
  5500           5.995           0.257           4.651           2.846           2.995           2.624           2.982
  5510           5.995           0.257           4.651           2.851           3.000           2.629           2.987
  5520           5.995           0.257           4.651           2.856           3.005           2.635           2.993
  5530           5.995           0.257           4.651           2.861           3.011           2.640           2.998
  5540           5.995           0.257           4.651           2.867           3.016           2.646           3.004
  5550           5.995           0.257           4.651           2.872           3.022           2.651           3.009
  5560           5.996           0.257           4.651           2.877           3.027           2.656           3.014
  5570           5.996           0.257           4.651           2.882           3.033           2.662           3.020
  5580           5.996           0.257           4.651           2.887           3.038           2.667           3.025
  5590           5.996           0.257           4.651           2.892           3.043           2.673           3.031
  5600           5.996           0.257           4.651           2.898           3.049           2.678           3.036
  5610           5.996           0.257           4.651           2.903           3.054           2.683           3.042
  5620           5.996           0.257           4.651           2.908           3.060           2.689           3.047
  5630           5.996           0.257           4.651           2.913           3.065           2.694           3.053
  5640           5.996           0.257           4.651           2.918           3.070           2.700           3.058
  5650           5.996           0.257           4.651           2.923           3.076           2.705           3.063
  5660           5.996           0.257           4.651           2.929           3.081           2.711           3.069
  5670           5.996           0.257           4.651           2.934           3.087           2.716           3.074
  5680           5.996           0.257           4.652           2.939           3.092           2.721           3.080
  5690           5.996           0.257           4.652           2.944           3.098           2.727           3.085
  5700           5.996           0.257           4.652           2.949           3.103           2.732           3.091
  5710           5.996           0.257           4.652           2.954           3.108           2.738           3.096
  5720           5.996           0.257           4.652           2.960           3.114           2.743           3.101
  5730           5.996           0.257           4.652           2.965           3.119           2.748           3.107
  5740           5.996           0.257           4.652           2.970           3.125           2.754           3.112
  5750           5.996           0.257           4.652           2.975           3.130           2.759           3.118
  5760           5.996           0.257           4.652           2.980           3.135           2.765           3.123
  5770           5.996           0.257           4.652           2.985           3.141           2.770           3.129
  5780           5.996           0.257           4.652           2.991           3.146           2.776           3.134
  5790           5.996           0.257           4.652           2.996           3.152           2.781           3.140
  5800           5.996           0.257           4.652           3.001           3.157           2.786           3.145
  5810           5.996           0.257           4.652           3.006           3.163           2.792           3.150
  5820           5.996           0.258           4.652           3.011           3.168           2.797           3.156
  5830           5.996           0.258           4.652           3.016           3.173           2.803           3.161
  5840           5.996           0.258           4.652           3.022           3.179           2.808           3.167
  5850           5.996           0.258           4.652           3.027           3.184           2.813           3.172
  5860           5.996           0.258           4.652           3.032           3.190           2.819           3.178
  5870           5.996           0.258           4.652           3.037           3.195           2.824           3.183
  5880           5.996           0.258           4.652           3.042           3.200           2.830           3.188
  5890           5.996           0.258           4.652           3.047           3.206           2.835           3.194
  5900           5.996           0.258           4.652           3.053           3.211           2.840           3.199
  5910           5.996           0.258           4.653           3.058           3.217           2.846           3.205
  5920           5.996           0.258           4.653           3.063           3.222           2.851           3.210
  5930           5.996           0.258           4.653           3.068           3.227           2.857           3.216
  5940           5.996           0.258           4.653           3.073           3.233           2.862           3.221
  5950           5.996           0.258           4.653           3.078           3.238           2.868           3.226
  5960           5.996           0.258           4.653           3.084           3.244           2.873           3.232
  5970           5.996           0.258           4.653           3.089           3.249           2.878           3.237
  5980           5.996           0.258           4.653           3.094           3.255           2.884           3.243
  5990           5.996           0.258           4.653           3.099           3.260           2.889           3.248
  6000           5.996           0.258           4.653           3.104           3.265           2.895           3.254
  6010           5.996           0.258           4.653           3.109           3.271           2.900           3.259
  6020           5.996           0.258           4.653           3.115           3.276           2.905           3.265
  6030           5.996           0.258           4.653           3.120           3.282           2.911           3.270
  6040           5.996           0.258           4.653           3.125           3.287           2.916           3.275
  6050           5.996           0.258           4.653           3.130           3.292           2.922           3.281
  6060           5.996           0.258           4.653           3.135           3.298           2.927           3.286
  6070           5.996           0.258           4.653           3.140           3.303           2.933           3.292
  6080           5.996           0.258           4.653           3.146           3.309           2.938           3.297
  6090           5.996           0.258           4.653           3.151           3.314           2.943           3.303
  6100           5.996           0.258           4.653           3.156           3.320           2.949           3.308
  6110           5.996           0.258           4.653           3.161           3.325           2.954           3.313
  6120           5.996           0.258           4.653           3.166           3.330           2.960           3.319
  6130           5.996           0.258           4.653           3.171           3.336           2.965           3.324
  6140           5.996           0.258           4.653           3.177           3.341           2.970           3.330
  6150           5.996           0.258           4.653           3.182           3.347           2.976           3.335
  6160           5.996           0.258           4.653           3.187           3.352           2.981           3.341
  6170           5.996           0.258           4.653           3.192           3.357           2.987           3.346
  6180           5.996           0.258           4.654           3.197           3.363           2.992           3.351
  6190           5.996           0.258           4.654           3.202           3.368           2.998           3.357
  6200           5.996           0.258           4.654           3.208           3.374           3.003           3.362
  6210           5.996           0.258           4.654           3.213           3.379           3.008           3.368
  6220           5.996           0.258           4.654           3.218           3.385           3.014           3.373
  6230           5.996           0.258           4.654           3.223           3.390           3.019           3.379
  6240           5.996           0.258           4.654           3.228           3.395           3.025           3.384
  6250           5.996           0.258           4.654           3.233           3.401           3.030           3.390
  6260           5.996           0.258           4.654           3.239           3.406           3.035           3.395
  6270           5.996           0.258           4.654           3.244           3.412           3.041           3.400
  6280           5.996           0.258           4.654           3.249           3.417           3.046           3.406
  6290           5.996           0.258           4.654           3.254           3.422           3.052           3.411
  6300           5.996           0.258           4.654           3.259           3.428           3.057           3.417
  6310           5.997           0.258           4.654           3.264           3.433           3.063           3.422
  6320           5.997           0.258           4.654           3.270           3.439           3.068           3.428
  6330           5.997           0.258           4.654           3.275           3.444           3.073           3.433
  6340           5.997           0.258           4.654           3.280           3.450           3.079           3.438
  6350           5.997           0.258           4.654           3.285           3.455           3.084           3.444
  6360           5.997           0.258           4.654           3.290           3.460           3.090           3.449
  6370           5.997           0.258           4.654           3.295           3.466           3.095           3.455
  6380           5.997           0.258           4.654           3.301           3.471           3.100           3.460
  6390           5.997           0.258           4.654           3.306           3.477           3.106           3.466
  6400           5.997           0.258           4.654           3.311           3.482           3.111           3.471
  6410           5.997           0.258           4.654           3.316           3.487           3.117           3.476
  6420           5.997           0.258           4.654           3.321           3.493           3.122           3.482
  6430           5.997           0.258           4.654           3.326           3.498           3.128           3.487
  6440           5.997           0.258           4.654           3.332           3.504           3.133           3.493
  6450           5.997           0.258           4.654           3.337           3.509           3.138           3.498
  6460           5.997           0.258           4.654           3.342           3.515           3.144           3.504
  6470           5.997           0.258           4.654           3.347           3.520           3.149           3.509
  6480           5.997           0.258           4.654           3.352           3.525           3.155           3.515
  6490           5.997           0.258           4.655           3.357           3.531           3.160           3.520
  6500           5.997           0.258           4.655           3.363           3.536           3.165           3.525
  6510           5.997           0.258           4.655           3.368           3.542           3.171           3.531
  6520           5.997           0.258           4.655           3.373           3.547           3.176           3.536
  6530           5.997           0.258           4.655           3.378           3.552           3.182           3.542
  6540           5.997           0.258           4.655           3.383           3.558           3.187           3.547
  6550           5.997           0.258           4.655           3.388           3.563           3.193           3.553
  6560           5.997           0.258           4.655           3.394           3.569           3.198           3.558
  6570           5.997           0.258           4.655           3.399           3.574           3.203           3.563
  6580           5.997           0.258           4.655           3.404           3.580           3.209           3.569
  6590           5.997           0.258           4.655           3.409           3.585           3.214           3.574
  6600           5.997           0.258           4.655           3.414           3.590           3.220           3.580
  6610           5.997           0.258           4.655           3.419           3.596           3.225           3.585
  6620           5.997           0.258           4.655           3.425           3.601           3.230           3.591
  6630           5.997           0.258           4.655           3.430           3.607           3.236           3.596
  6640           5.997           0.258           4.655           3.435           3.612           3.241           3.601
  6650           5.997           0.258           4.655           3.440           3.618           3.247           3.607
  6660           5.997           0.258           4.655           3.445           3.623           3.252           3.612
  6670           5.997           0.258           4.655           3.450           3.628           3.258           3.618
  6680           5.997           0.258           4.655           3.456           3.634           3.263           3.623
  6690           5.997           0.258           4.655           3.461           3.639           3.268           3.629
  6700           5.997           0.258           4.655           3.466           3.645           3.274           3.634
  6710           5.997           0.258           4.655           3.471           3.650           3.279           3.640
  6720           5.997           0.258           4.655           3.476           3.655           3.285           3.645
  6730           5.997           0.258           4.655           3.481           3.661           3.290           3.650
  6740           5.997           0.258           4.655           3.487           3.666           3.296           3.656
  6750           5.997           0.258           4.655           3.492           3.672           3.301           3.661
  6760           5.997           0.258           4.655           3.497           3.677           3.306           3.667
  6770           5.997           0.258           4.655           3.502           3.683           3.312           3.672
  6780           5.997           0.258           4.655           3.507           3.688           3.317           3.678
  6790           5.997           0.258           4.655           3.512           3.693           3.323           3.683
  6800           5.997           0.258           4.655           3.518           3.699           3.328           3.688
  6810           5.997           0.258           4.655           3.523           3.704           3.333           3.694
  6820           5.997           0.258           4.655           3.528           3.710           3.339           3.699
  6830           5.997           0.258           4.655           3.533           3.715           3.344           3.705
  6840           5.997           0.258           4.655           3.538           3.720           3.350           3.710
  6850           5.997           0.258           4.656           3.543           3.726           3.355           3.716
  6860           5.997           0.258           4.656           3.549           3.731           3.361           3.721
  6870           5.997           0.258           4.656           3.554           3.737           3.366           3.726
  6880           5.997           0.258           4.656           3.559           3.742           3.371           3.732
  6890           5.997           0.258           4.656           3.564           3.748           3.377           3.737
  6900           5.997           0.258           4.656           3.569           3.753           3.382           3.743
  6910           5.997           0.258           4.656           3.574           3.758           3.388           3.748
  6920           5.997           0.258           4.656           3.580           3.764           3.393           3.754
  6930           5.997           0.258           4.656           3.585           3.769           3.398           3.759
  6940           5.997           0.258           4.656           3.590           3.775           3.404           3.765
  6950           5.997           0.258           4.656           3.595           3.780           3.409           3.770
  6960           5.997           0.258           4.656           3.600           3.785           3.415           3.775
  6970           5.997           0.258           4.656           3.605           3.791           3.420           3.781
  6980           5.997           0.258           4.656           3.611           3.796           3.426           3.786
  6990           5.997           0.258           4.656           3.616           3.802           3.431           3.792
  7000           5.997           0.258           4.656           3.621           3.807           3.436           3.797
  7010           5.997           0.258           4.656           3.626           3.813           3.442           3.803
  7020           5.997           0.258           4.656           3.631           3.818           3.447           3.808
  7030           5.997           0.258           4.656           3.636           3.823           3.453           3.813
  7040           5.997           0.258           4.656           3.642           3.829           3.458           3.819
  7050           5.997           0.258           4.656           3.647           3.834           3.464           3.824
  7060           5.997           0.258           4.656           3.652           3.840           3.469           3.830
  7070           5.997           0.258           4.656           3.657           3.845           3.474           3.835
  7080           5.997           0.258           4.656           3.662           3.851           3.480           3.841
  7090           5.997           0.258           4.656           3.668           3.856           3.485           3.846
  7100           5.997           0.258           4.656           3.673           3.861           3.491           3.851
  7110           5.997           0.258           4.656           3.678           3.867           3.496           3.857
  7120           5.997           0.258           4.656           3.683           3.872           3.501           3.862
  7130           5.997           0.258           4.656           3.688           3.878           3.507           3.868
  7140           5.997           0.258           4.656           3.693           3.883           3.512           3.873
  7150           5.997           0.258           4.656           3.699           3.888           3.518           3.879
  7160           5.997           0.258           4.656           3.704           3.894           3.523           3.884
  7170           5.997           0.258           4.656           3.709           3.899           3.529           3.889
  7180           5.997           0.258           4.656           3.714           3.905           3.534           3.895
  7190           5.997           0.258           4.656           3.719           3.910           3.539           3.900
  7200           5.997           0.258           4.656           3.724           3.916           3.545           3.906
  7210           5.997           0.258           4.656           3.730           3.921           3.550           3.911
  7220           5.997           0.258           4.656           3.735           3.926           3.556           3.917
  7230           5.997           0.258           4.656           3.740           3.932           3.561           3.922
  7240           5.997           0.258           4.656           3.745           3.937           3.566           3.928
  7250           5.997           0.258           4.656           3.750           3.943           3.572           3.933
  7260           5.997           0.258           4.656           3.755           3.948           3.577           3.938
  7270           5.997           0.258           4.656           3.761           3.953           3.583           3.944
  7280           5.997           0.258           4.657           3.766           3.959           3.588           3.949
  7290           5.997           0.258           4.657           3.771           3.964           3.594           3.955
  7300           5.997           0.258           4.657           3.776           3.970           3.599           3.960
  7310           5.997           0.258           4.657           3.781           3.975           3.604           3.966
  7320           5.997           0.258           4.657           3.786           3.981           3.610           3.971
  7330           5.997           0.258           4.657           3.792           3.986           3.615           3.976
  7340           5.997           0.258           4.657           3.797           3.991           3.621           3.982
  7350           5.997           0.258           4.657           3.802           3.997           3.626           3.987
  7360           5.997           0.258           4.657           3.807           4.002           3.632           3.993
  7370           5.997           0.258           4.657           3.812           4.008           3.637           3.998
  7380           5.997           0.258           4.657           3.817           4.013           3.642           4.004
  7390           5.997           0.258           4.657           3.823           4.019           3.648           4.009
  7400           5.997           0.258           4.657           3.828           4.024           3.653           4.014
  7410           5.997           0.258           4.657           3.833           4.029           3.659           4.020
  7420           5.997           0.258           4.657           3.838           4.035           3.664           4.025
  7430           5.997           0.258           4.657           3.843           4.040           3.669           4.031
  7440           5.997           0.258           4.657           3.848           4.046           3.675           4.036
  7450           5.997           0.258           4.657           3.854           4.051           3.680           4.042
  7460           5.998           0.258           4.657           3.859           4.056           3.686           4.047
  7470           5.998           0.258           4.657           3.864           4.062           3.691           4.052
  7480           5.998           0.258           4.657           3.869           4.067           3.697           4.058
  7490           5.998           0.258           4.657           3.874           4.073           3.702           4.063
  7500           5.998           0.258           4.657           3.879           4.078           3.707           4.069
  7510           5.998           0.258           4.657           3.885           4.084           3.713           4.074
  7520           5.998           0.258           4.657           3.890           4.089           3.718           4.080
  7530           5.998           0.258           4.657           3.895           4.094           3.724           4.085
  7540           5.998           0.258           4.657           3.900           4.100           3.729           4.091
  7550           5.998           0.258           4.657           3.905           4.105           3.735           4.096
  7560           5.998           0.258           4.657           3.910           4.111           3.740           4.101
  7570           5.998           0.258           4.657           3.916           4.116           3.745           4.107
  7580           5.998           0.258           4.657           3.921           4.122           3.751           4.112
  7590           5.998           0.258           4.657           3.926           4.127           3.756           4.118
  7600           5.998           0.258           4.657           3.931           4.132           3.762           4.123
  7610           5.998           0.258           4.657           3.936           4.138           3.767           4.129
  7620           5.998           0.258           4.657           3.941           4.143           3.772           4.134
  7630           5.998           0.258           4.657           3.947           4.149           3.778           4.139
  7640           5.998           0.258           4.657           3.952           4.154           3.783           4.145
  7650           5.998           0.258           4.657           3.957           4.159           3.789           4.150
  7660           5.998           0.258           4.657           3.962           4.165           3.794           4.156
  7670           5.998           0.258           4.657           3.967           4.170           3.800           4.161
  7680           5.998           0.258           4.657           3.972           4.176           3.805           4.167
  7690           5.998           0.258           4.657           3.978           4.181           3.810           4.172
  7700           5.998           0.258           4.657           3.983           4.187           3.816           4.177
  7710           5.998           0.258           4.657           3.988           4.192           3.821           4.183
  7720           5.998           0.258           4.657           3.993           4.197           3.827           4.188
  7730           5.998           0.258           4.657           3.998           4.203           3.832           4.194
  7740           5.998           0.258           4.657           4.003           4.208           3.838           4.199
  7750           5.998           0.258           4.657           4.009           4.214           3.843           4.205
  7760           5.998           0.258           4.657           4.014           4.219           3.848           4.210
  7770           5.998           0.258           4.657           4.019           4.225           3.854           4.215
  7780           5.998           0.258           4.657           4.024           4.230           3.859           4.221
  7790           5.998           0.258           4.657           4.029           4.235           3.865           4.226
  7800           5.998           0.258           4.658           4.034           4.241           3.870           4.232
  7810           5.998           0.258           4.658           4.040           4.246           3.875           4.237
  7820           5.998           0.258           4.658           4.045           4.252           3.881           4.243
  7830           5.998           0.258           4.658           4.050           4.257           3.886           4.248
  7840           5.998           0.258           4.658           4.055           4.262           3.892           4.253
  7850           5.998           0.258           4.658           4.060           4.268           3.897           4.259
  7860           5.998           0.258           4.658           4.065           4.273           3.903           4.264
  7870           5.998           0.258           4.658           4.071           4.279           3.908           4.270
  7880           5.998           0.258           4.658           4.076           4.284           3.913           4.275
  7890           5.998           0.258           4.658           4.081           4.290           3.919           4.281
  7900           5.998           0.258           4.658           4.086           4.295           3.924           4.286
  7910           5.998           0.258           4.658           4.091           4.300           3.930           4.292
  7920           5.998           0.258           4.658           4.096           4.306           3.935           4.297
  7930           5.998           0.258           4.658           4.102           4.311           3.941           4.302
  7940           5.998           0.258           4.658           4.107           4.317           3.946           4.308
  7950           5.998           0.258           4.658           4.112           4.322           3.951           4.313
  7960           5.998           0.258           4.658           4.117           4.328           3.957           4.319
  7970           5.998           0.258           4.658           4.122           4.333           3.962           4.324
  7980           5.998           0.258           4.658           4.127           4.338           3.968           4.330
  7990           5.998           0.258           4.658           4.133           4.344           3.973           4.335
  8000           5.998           0.258           4.658           4.138           4.349           3.978           4.340
  8010           5.998           0.258           4.658           4.143           4.355           3.984           4.346
  8020           5.998           0.258           4.658           4.148           4.360           3.989           4.351
  8030           5.998           0.258           4.658           4.153           4.365           3.995           4.357
  8040           5.998           0.258           4.658           4.158           4.371           4.000           4.362
  8050           5.998           0.258           4.658           4.164           4.376           4.006           4.368
  8060           5.998           0.258           4.658           4.169           4.382           4.011           4.373
  8070           5.998           0.258           4.658           4.174           4.387           4.016           4.378
  8080           5.998           0.258           4.658           4.179           4.393           4.022           4.384
  8090           5.998           0.258           4.658           4.184           4.398           4.027           4.389
  8100           5.998           0.258           4.658           4.190           4.403           4.033           4.395
  8110           5.998           0.258           4.658           4.195           4.409           4.038           4.400
  8120           5.998           0.258           4.658           4.200           4.414           4.044           4.406
  8130           5.998           0.258           4.658           4.205           4.420           4.049           4.411
  8140           5.998           0.258           4.658           4.210           4.425           4.054           4.416
  8150           5.998           0.258           4.658           4.215           4.431           4.060           4.422
  8160           5.998           0.258           4.658           4.221           4.436           4.065           4.427
  8170           5.998           0.258           4.658           4.226           4.441           4.071           4.433
  8180           5.998           0.258           4.658           4.231           4.447           4.076           4.438
  8190           5.998           0.258           4.658           4.236           4.452           4.081           4.444
  8200           5.998           0.258           4.658           4.241           4.458           4.087           4.449
  8210           5.998           0.258           4.658           4.246           4.463           4.092           4.455
  8220           5.998           0.258           4.658           4.252           4.468           4.098           4.460
  8230           5.998           0.258           4.658           4.257           4.474           4.103           4.465
  8240           5.998           0.258           4.658           4.262           4.479           4.109           4.471
  8250           5.998           0.258           4.658           4.267           4.485           4.114           4.476
  8260           5.998           0.258           4.658           4.272           4.490           4.119           4.482
  8270           5.998           0.258           4.658           4.277           4.496           4.125           4.487
  8280           5.998           0.258           4.658           4.283           4.501           4.130           4.493
  8290           5.998           0.258           4.658           4.288           4.506           4.136           4.498
  8300           5.998           0.258           4.658           4.293           4.512           4.141           4.503
  8310           5.998           0.258           4.658           4.298           4.517           4.147           4.509
  8320           5.998           0.258           4.658           4.303           4.523           4.152           4.514
  8330           5.998           0.258           4.658           4.308           4.528           4.157           4.520
  8340           5.998           0.258           4.658           4.314           4.534           4.163           4.525
  8350           5.998           0.258           4.658           4.319           4.539           4.168           4.531
  8360           5.998           0.258           4.658           4.324           4.544           4.174           4.536
  8370           5.998           0.258           4.658           4.329           4.550           4.179           4.541
  8380           5.998           0.258           4.658           4.334           4.555           4.184           4.547
  8390           5.998           0.258           4.658           4.339           4.561           4.190           4.552
  8400           5.998           0.258           4.658           4.345           4.566           4.195           4.558
  8410           5.998           0.258           4.658           4.350           4.572           4.201           4.563
  8420           5.998           0.258           4.658           4.355           4.577           4.206           4.569
  8430           5.998           0.258           4.658           4.360           4.582           4.212           4.574
  8440           5.998           0.258           4.658           4.365           4.588           4.217           4.579
  8450           5.998           0.258           4.659           4.370           4.593           4.222           4.585
  8460           5.998           0.258           4.659           4.376           4.599           4.228           4.590
  8470           5.998           0.258           4.659           4.381           4.604           4.233           4.596
  8480           5.998           0.258           4.659           4.386           4.609           4.239           4.601
  8490           5.998           0.258           4.659           4.391           4.615           4.244           4.607
  8500           5.998           0.258           4.659           4.396           4.620           4.250           4.612
  8510           5.998           0.258           4.659           4.401           4.626           4.255           4.617
  8520           5.998           0.258           4.659           4.407           4.631           4.260           4.623
  8530           5.998           0.258           4.659           4.412           4.637           4.266           4.628
  8540           5.998           0.258           4.659           4.417           4.642           4.271           4.634
  8550           5.998           0.258           4.659           4.422           4.647           4.277           4.639
  8560           5.998           0.258           4.659           4.427           4.653           4.282           4.645
  8570           5.998           0.258           4.659           4.432           4.658           4.288           4.650
  8580           5.998           0.258           4.659           4.438           4.664           4.293           4.655
  8590           5.998           0.258           4.659           4.443           4.669           4.298           4.661
  8600           5.998           0.258           4.659           4.448           4.675           4.304           4.666
  8610           5.998           0.258           4.659           4.453           4.680           4.309           4.672
